<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.03	15:40:00	114.431	114.479	114.295	114.311	740	0	24
2020.11.03	16:00:00	114.312	114.418	114.309	114.330	673	0	26
2020.11.03	16:20:00	114.330	114.450	114.324	114.355	809	0	24
2020.11.03	16:40:00	114.365	114.481	114.363	114.448	718	0	25
2020.11.03	17:00:00	114.447	114.558	114.436	114.481	849	0	26
2020.11.03	17:20:00	114.481	114.495	114.390	114.418	848	0	26
2020.11.03	17:40:00	114.418	114.617	114.402	114.583	1079	0	25
2020.11.03	18:00:00	114.583	114.621	114.508	114.589	974	0	27
2020.11.03	18:20:00	114.587	114.599	114.507	114.547	695	0	26
2020.11.03	18:40:00	114.547	114.591	114.471	114.490	702	0	29
2020.11.03	19:00:00	114.491	114.561	114.491	114.556	434	0	27
2020.11.03	19:20:00	114.564	114.565	114.506	114.521	340	0	28
2020.11.03	19:40:00	114.522	114.558	114.437	114.455	521	0	24
2020.11.03	20:00:00	114.455	114.517	114.450	114.506	439	0	29
2020.11.03	20:20:00	114.506	114.547	114.492	114.515	303	0	24
2020.11.03	20:40:00	114.515	114.544	114.476	114.527	511	0	28
2020.11.03	21:00:00	114.527	114.558	114.500	114.558	433	0	30
2020.11.03	21:20:00	114.558	114.570	114.539	114.560	326	0	24
2020.11.03	21:40:00	114.561	114.609	114.536	114.605	342	0	25
2020.11.03	22:00:00	114.601	114.601	114.540	114.541	285	0	30
2020.11.03	22:20:00	114.541	114.553	114.506	114.535	400	0	29
2020.11.03	22:40:00	114.535	114.560	114.519	114.545	322	0	31
2020.11.03	23:00:00	114.546	114.557	114.506	114.543	389	0	30
2020.11.03	23:20:00	114.543	114.629	114.542	114.623	341	0	29
2020.11.03	23:40:00	114.623	114.628	114.306	114.361	333	0	32
2020.11.04	00:00:00	114.485	114.504	114.292	114.455	110	0	87
2020.11.04	00:20:00	114.452	114.549	114.308	114.539	227	0	87
2020.11.04	00:40:00	114.514	114.619	114.438	114.604	232	0	87
2020.11.04	01:00:00	114.607	114.918	114.594	114.754	783	0	34
2020.11.04	01:20:00	114.754	114.889	114.732	114.819	564	0	34
2020.11.04	01:40:00	114.819	114.872	114.769	114.773	603	0	33
2020.11.04	02:00:00	114.776	114.939	114.491	114.887	1212	0	25
2020.11.04	02:20:00	114.887	114.887	114.529	114.617	1042	0	43
2020.11.04	02:40:00	114.617	114.631	114.353	114.466	1190	0	29
2020.11.04	03:00:00	114.466	114.662	114.446	114.520	1263	0	39
2020.11.04	03:20:00	114.520	114.610	114.314	114.346	1346	0	33
2020.11.04	03:40:00	114.338	114.516	114.301	114.365	1085	0	34
2020.11.04	04:00:00	114.375	114.375	114.265	114.338	949	0	35
2020.11.04	04:20:00	114.345	114.648	114.288	114.623	1568	0	24
2020.11.04	04:40:00	114.624	114.765	114.428	114.586	1478	0	31
2020.11.04	05:00:00	114.584	114.884	114.583	114.754	1292	0	35
2020.11.04	05:20:00	114.747	114.816	114.580	114.617	937	0	38
2020.11.04	05:40:00	114.611	114.731	114.494	114.643	914	0	36
2020.11.04	06:00:00	114.637	114.727	114.635	114.659	558	0	32
2020.11.04	06:20:00	114.658	114.742	114.509	114.521	1033	0	36
2020.11.04	06:40:00	114.522	114.543	114.446	114.469	827	0	33
2020.11.04	07:00:00	114.470	114.659	114.458	114.576	911	0	37
2020.11.04	07:20:00	114.576	114.653	114.559	114.608	611	0	37
2020.11.04	07:40:00	114.608	114.632	114.487	114.628	742	0	34
2020.11.04	08:00:00	114.626	114.684	114.560	114.640	714	0	31
2020.11.04	08:20:00	114.639	114.695	114.596	114.600	493	0	35
2020.11.04	08:40:00	114.600	114.627	114.490	114.566	667	0	34
2020.11.04	09:00:00	114.562	114.586	114.485	114.494	650	0	27
2020.11.04	09:20:00	114.494	114.621	114.360	114.388	1241	0	24
2020.11.04	09:40:00	114.388	114.554	114.357	114.548	1116	0	27
2020.11.04	10:00:00	114.552	114.764	114.495	114.743	1119	0	24
2020.11.04	10:20:00	114.743	114.868	114.715	114.822	1040	0	27
2020.11.04	10:40:00	114.822	114.867	114.700	114.700	783	0	29
2020.11.04	11:00:00	114.698	114.728	114.619	114.623	658	0	26
2020.11.04	11:20:00	114.623	114.664	114.550	114.632	657	0	27
2020.11.04	11:40:00	114.629	114.631	114.509	114.539	871	0	24
2020.11.04	12:00:00	114.540	114.573	114.400	114.416	745	0	29
2020.11.04	12:20:00	114.415	114.589	114.364	114.585	803	0	24
2020.11.04	12:40:00	114.586	114.611	114.467	114.506	712	0	30
2020.11.04	13:00:00	114.501	114.626	114.485	114.512	662	0	28
2020.11.04	13:20:00	114.515	114.626	114.471	114.622	598	0	30
2020.11.04	13:40:00	114.622	114.655	114.475	114.508	720	0	28
2020.11.04	14:00:00	114.507	114.541	114.437	114.475	891	0	24
2020.11.04	14:20:00	114.475	114.513	114.337	114.400	1168	0	30
2020.11.04	14:40:00	114.408	114.653	114.403	114.625	1096	0	28
2020.11.04	15:00:00	114.626	114.626	114.506	114.542	958	0	29
2020.11.04	15:20:00	114.529	114.564	114.436	114.461	991	0	35
2020.11.04	15:40:00	114.461	114.685	114.442	114.579	944	0	33
2020.11.04	16:00:00	114.579	114.591	114.468	114.520	700	0	32
2020.11.04	16:20:00	114.520	114.541	114.381	114.407	978	0	32
2020.11.04	16:40:00	114.408	114.465	114.342	114.376	1003	0	25
2020.11.04	17:00:00	114.387	114.432	114.293	114.306	934	0	29
2020.11.04	17:20:00	114.306	114.393	114.237	114.385	906	0	25
2020.11.04	17:40:00	114.392	114.582	114.375	114.560	1116	0	24
2020.11.04	18:00:00	114.559	114.610	114.486	114.599	978	0	32
2020.11.04	18:20:00	114.601	114.658	114.557	114.649	738	0	34
2020.11.04	18:40:00	114.649	114.659	114.549	114.598	798	0	33
2020.11.04	19:00:00	114.596	114.660	114.546	114.654	861	0	34
2020.11.04	19:20:00	114.653	114.696	114.572	114.576	654	0	34
2020.11.04	19:40:00	114.574	114.588	114.491	114.564	577	0	28
2020.11.04	20:00:00	114.566	114.596	114.544	114.558	533	0	32
2020.11.04	20:20:00	114.558	114.562	114.482	114.485	495	0	34
2020.11.04	20:40:00	114.485	114.491	114.416	114.440	639	0	34
2020.11.04	21:00:00	114.441	114.462	114.406	114.416	429	0	33
2020.11.04	21:20:00	114.421	114.439	114.407	114.433	329	0	35
2020.11.04	21:40:00	114.437	114.484	114.431	114.468	351	0	34
2020.11.04	22:00:00	114.468	114.553	114.464	114.537	498	0	32
2020.11.04	22:20:00	114.536	114.574	114.530	114.550	502	0	33
2020.11.04	22:40:00	114.550	114.572	114.514	114.524	595	0	30
2020.11.04	23:00:00	114.523	114.613	114.522	114.569	347	0	34
2020.11.04	23:20:00	114.569	114.577	114.546	114.560	140	0	36
2020.11.04	23:40:00	114.560	114.625	114.521	114.625	273	0	40
2020.11.05	00:00:00	114.553	114.640	114.407	114.618	194	0	87
2020.11.05	00:20:00	114.619	114.619	114.518	114.535	231	0	87
2020.11.05	00:40:00	114.537	114.606	114.347	114.430	952	0	87
2020.11.05	01:00:00	114.398	114.574	114.374	114.574	256	0	42
2020.11.05	01:20:00	114.572	114.619	114.547	114.552	220	0	27
2020.11.05	01:40:00	114.558	114.577	114.523	114.543	189	0	34
2020.11.05	02:00:00	114.536	114.549	114.442	114.452	726	0	30
2020.11.05	02:20:00	114.450	114.487	114.411	114.454	475	0	28
2020.11.05	02:40:00	114.454	114.484	114.354	114.383	570	0	25
2020.11.05	03:00:00	114.380	114.448	114.375	114.410	679	0	31
2020.11.05	03:20:00	114.408	114.445	114.382	114.439	592	0	32
2020.11.05	03:40:00	114.439	114.446	114.349	114.400	478	0	30
2020.11.05	04:00:00	114.405	114.410	114.340	114.359	447	0	32
2020.11.05	04:20:00	114.359	114.368	114.324	114.357	475	0	28
2020.11.05	04:40:00	114.357	114.401	114.357	114.386	405	0	28
2020.11.05	05:00:00	114.386	114.406	114.354	114.405	347	0	28
2020.11.05	05:20:00	114.410	114.447	114.395	114.422	376	0	24
2020.11.05	05:40:00	114.422	114.452	114.411	114.422	310	0	29
2020.11.05	06:00:00	114.418	114.450	114.413	114.443	224	0	29
2020.11.05	06:20:00	114.446	114.481	114.413	114.476	247	0	31
2020.11.05	06:40:00	114.476	114.488	114.434	114.450	234	0	33
2020.11.05	07:00:00	114.447	114.513	114.430	114.498	415	0	32
2020.11.05	07:20:00	114.498	114.509	114.455	114.497	319	0	32
2020.11.05	07:40:00	114.491	114.506	114.459	114.459	299	0	31
2020.11.05	08:00:00	114.467	114.511	114.453	114.459	395	0	29
2020.11.05	08:20:00	114.459	114.580	114.459	114.565	392	0	28
2020.11.05	08:40:00	114.564	114.607	114.518	114.522	445	0	31
2020.11.05	09:00:00	114.511	114.578	114.495	114.535	888	0	27
2020.11.05	09:20:00	114.535	114.572	114.484	114.518	868	0	26
2020.11.05	09:40:00	114.518	114.630	114.495	114.605	753	0	26
2020.11.05	10:00:00	114.597	114.712	114.548	114.686	1013	0	26
2020.11.05	10:20:00	114.686	114.752	114.655	114.676	845	0	24
2020.11.05	10:40:00	114.678	114.685	114.622	114.646	734	0	25
2020.11.05	11:00:00	114.644	114.690	114.573	114.594	720	0	25
2020.11.05	11:20:00	114.594	114.671	114.588	114.640	684	0	27
2020.11.05	11:40:00	114.641	114.886	114.633	114.825	802	0	24
2020.11.05	12:00:00	114.823	114.846	114.749	114.817	606	0	24
2020.11.05	12:20:00	114.815	114.880	114.798	114.851	617	0	25
2020.11.05	12:40:00	114.851	114.863	114.560	114.765	824	0	24
2020.11.05	13:00:00	114.765	114.961	114.700	114.837	999	0	24
2020.11.05	13:20:00	114.837	114.860	114.784	114.809	709	0	24
2020.11.05	13:40:00	114.809	114.814	114.722	114.760	620	0	25
2020.11.05	14:00:00	114.760	114.826	114.749	114.771	647	0	28
2020.11.05	14:20:00	114.773	114.823	114.727	114.784	892	0	24
2020.11.05	14:40:00	114.785	114.795	114.560	114.676	1236	0	24
2020.11.05	15:00:00	114.678	114.680	114.503	114.566	1244	0	27
2020.11.05	15:20:00	114.570	114.630	114.468	114.497	981	0	24
2020.11.05	15:40:00	114.497	114.535	114.442	114.454	918	0	26
2020.11.05	16:00:00	114.452	114.497	114.384	114.483	838	0	28
2020.11.05	16:20:00	114.484	114.530	114.455	114.505	854	0	27
2020.11.05	16:40:00	114.505	114.505	114.330	114.379	932	0	24
2020.11.05	17:00:00	114.375	114.438	114.291	114.311	853	0	26
2020.11.05	17:20:00	114.311	114.340	114.252	114.315	957	0	27
2020.11.05	17:40:00	114.315	114.390	114.274	114.370	1080	0	27
2020.11.05	18:00:00	114.375	114.434	114.348	114.397	858	0	26
2020.11.05	18:20:00	114.397	114.471	114.366	114.388	673	0	24
2020.11.05	18:40:00	114.389	114.423	114.310	114.369	819	0	26
2020.11.05	19:00:00	114.370	114.398	114.353	114.363	579	0	28
2020.11.05	19:20:00	114.363	114.459	114.363	114.435	644	0	24
2020.11.05	19:40:00	114.435	114.450	114.392	114.431	424	0	27
2020.11.05	20:00:00	114.433	114.494	114.422	114.473	524	0	27
2020.11.05	20:20:00	114.473	114.483	114.432	114.474	351	0	27
2020.11.05	20:40:00	114.475	114.498	114.421	114.442	417	0	25
2020.11.05	21:00:00	114.416	114.481	114.389	114.443	473	0	28
2020.11.05	21:20:00	114.443	114.480	114.433	114.468	507	0	32
2020.11.05	21:40:00	114.468	114.468	114.353	114.444	832	0	24
2020.11.05	22:00:00	114.445	114.445	114.358	114.384	582	0	32
2020.11.05	22:20:00	114.382	114.406	114.357	114.382	398	0	31
2020.11.05	22:40:00	114.380	114.466	114.358	114.459	524	0	24
2020.11.05	23:00:00	114.456	114.460	114.398	114.412	270	0	37
2020.11.05	23:20:00	114.415	114.446	114.409	114.446	194	0	36
2020.11.05	23:40:00	114.446	114.517	114.181	114.181	364	0	36
2020.11.06	00:00:00	114.181	114.401	114.181	114.375	85	0	87
2020.11.06	00:20:00	114.372	114.415	114.340	114.369	222	0	87
2020.11.06	00:40:00	114.371	114.492	114.371	114.465	354	0	87
2020.11.06	01:00:00	114.441	114.601	114.425	114.601	316	0	41
2020.11.06	01:20:00	114.601	114.630	114.560	114.574	384	0	40
2020.11.06	01:40:00	114.570	114.680	114.481	114.547	798	0	24
2020.11.06	02:00:00	114.540	114.561	114.461	114.516	829	0	30
2020.11.06	02:20:00	114.521	114.531	114.474	114.523	557	0	31
2020.11.06	02:40:00	114.514	114.582	114.477	114.515	730	0	27
2020.11.06	03:00:00	114.515	114.578	114.487	114.494	769	0	24
2020.11.06	03:20:00	114.494	114.511	114.452	114.465	696	0	24
2020.11.06	03:40:00	114.465	114.527	114.438	114.514	694	0	24
2020.11.06	04:00:00	114.514	114.606	114.504	114.600	698	0	24
2020.11.06	04:20:00	114.602	114.621	114.576	114.598	598	0	27
2020.11.06	04:40:00	114.600	114.609	114.522	114.537	521	0	27
2020.11.06	05:00:00	114.539	114.549	114.475	114.513	616	0	28
2020.11.06	05:20:00	114.509	114.536	114.428	114.439	780	0	27
2020.11.06	05:40:00	114.439	114.455	114.361	114.388	525	0	30
2020.11.06	06:00:00	114.388	114.486	114.380	114.484	438	0	29
2020.11.06	06:20:00	114.484	114.505	114.434	114.439	392	0	32
2020.11.06	06:40:00	114.439	114.453	114.403	114.445	324	0	31
2020.11.06	07:00:00	114.445	114.496	114.438	114.473	326	0	29
2020.11.06	07:20:00	114.474	114.520	114.468	114.504	255	0	29
2020.11.06	07:40:00	114.505	114.579	114.485	114.545	482	0	29
2020.11.06	08:00:00	114.544	114.592	114.535	114.557	432	0	29
2020.11.06	08:20:00	114.557	114.643	114.552	114.594	459	0	24
2020.11.06	08:40:00	114.594	114.653	114.585	114.624	432	0	31
2020.11.06	09:00:00	114.626	114.643	114.556	114.581	551	0	28
2020.11.06	09:20:00	114.589	114.645	114.554	114.589	626	0	28
2020.11.06	09:40:00	114.589	114.616	114.547	114.560	468	0	26
2020.11.06	10:00:00	114.560	114.716	114.554	114.610	812	0	25
2020.11.06	10:20:00	114.610	114.673	114.506	114.672	703	0	24
2020.11.06	10:40:00	114.672	114.701	114.605	114.698	697	0	26
2020.11.06	11:00:00	114.696	114.698	114.552	114.630	779	0	26
2020.11.06	11:20:00	114.629	114.728	114.627	114.676	682	0	27
2020.11.06	11:40:00	114.676	114.706	114.634	114.655	821	0	27
2020.11.06	12:00:00	114.655	114.737	114.623	114.726	654	0	26
2020.11.06	12:20:00	114.724	114.748	114.542	114.555	793	0	26
2020.11.06	12:40:00	114.557	114.604	114.520	114.526	736	0	30
2020.11.06	13:00:00	114.526	114.674	114.526	114.658	723	0	27
2020.11.06	13:20:00	114.656	114.665	114.612	114.639	635	0	26
2020.11.06	13:40:00	114.633	114.728	114.631	114.674	573	0	25
2020.11.06	14:00:00	114.678	114.699	114.636	114.684	738	0	27
2020.11.06	14:20:00	114.674	114.754	114.672	114.740	793	0	31
2020.11.06	14:40:00	114.740	114.886	114.724	114.830	697	0	27
2020.11.06	15:00:00	114.831	114.858	114.772	114.794	681	0	26
2020.11.06	15:20:00	114.797	114.966	114.791	114.929	1166	0	26
2020.11.06	15:40:00	114.927	114.956	114.831	114.898	1024	0	26
2020.11.06	16:00:00	114.898	114.956	114.798	114.896	1220	0	25
2020.11.06	16:20:00	114.897	114.964	114.865	114.922	1478	0	28
2020.11.06	16:40:00	114.919	115.022	114.786	114.872	1116	0	24
2020.11.06	17:00:00	114.871	115.024	114.816	114.978	986	0	24
2020.11.06	17:20:00	114.977	115.030	114.936	114.956	897	0	24
2020.11.06	17:40:00	114.959	114.988	114.824	114.836	1154	0	29
2020.11.06	18:00:00	114.836	114.918	114.798	114.891	887	0	24
2020.11.06	18:20:00	114.892	114.958	114.856	114.919	662	0	29
2020.11.06	18:40:00	114.919	114.985	114.904	114.946	615	0	24
2020.11.06	19:00:00	114.944	114.956	114.876	114.876	615	0	28
2020.11.06	19:20:00	114.878	114.906	114.840	114.847	461	0	30
2020.11.06	19:40:00	114.847	114.873	114.796	114.829	505	0	27
2020.11.06	20:00:00	114.829	114.851	114.807	114.850	372	0	24
2020.11.06	20:20:00	114.853	114.871	114.819	114.847	361	0	27
2020.11.06	20:40:00	114.840	114.845	114.781	114.795	272	0	27
2020.11.06	21:00:00	114.797	114.831	114.782	114.823	239	0	27
2020.11.06	21:20:00	114.823	114.857	114.809	114.809	200	0	26
2020.11.06	21:40:00	114.808	114.808	114.720	114.735	378	0	24
2020.11.06	22:00:00	114.737	114.803	114.737	114.798	350	0	31
2020.11.06	22:20:00	114.798	114.812	114.763	114.782	306	0	29
2020.11.06	22:40:00	114.782	114.801	114.754	114.766	343	0	30
2020.11.06	23:00:00	114.762	114.771	114.738	114.743	171	0	31
2020.11.06	23:20:00	114.743	114.765	114.672	114.705	185	0	26
2020.11.06	23:40:00	114.705	114.803	114.697	114.795	234	0	35
2020.11.09	00:00:00	114.841	114.902	114.822	114.879	50	0	65
2020.11.09	00:20:00	114.879	114.879	114.727	114.727	53	0	87
2020.11.09	00:40:00	114.727	114.783	114.620	114.751	282	0	87
2020.11.09	01:00:00	114.779	114.869	114.714	114.860	750	0	45
2020.11.09	01:20:00	114.860	114.860	114.811	114.839	312	0	43
2020.11.09	01:40:00	114.837	114.870	114.778	114.799	295	0	29
2020.11.09	02:00:00	114.796	114.842	114.781	114.793	548	0	25
2020.11.09	02:20:00	114.794	114.799	114.750	114.772	395	0	25
2020.11.09	02:40:00	114.775	114.835	114.750	114.812	620	0	29
2020.11.09	03:00:00	114.811	114.866	114.786	114.791	660	0	24
2020.11.09	03:20:00	114.791	114.841	114.778	114.801	646	0	28
2020.11.09	03:40:00	114.801	114.824	114.771	114.821	416	0	24
2020.11.09	04:00:00	114.815	114.852	114.808	114.829	345	0	26
2020.11.09	04:20:00	114.824	114.868	114.819	114.865	314	0	26
2020.11.09	04:40:00	114.865	114.914	114.857	114.902	369	0	26
2020.11.09	05:00:00	114.899	114.904	114.857	114.871	296	0	25
2020.11.09	05:20:00	114.871	114.893	114.862	114.879	282	0	24
2020.11.09	05:40:00	114.879	114.905	114.862	114.892	250	0	24
2020.11.09	06:00:00	114.894	114.939	114.867	114.939	325	0	26
2020.11.09	06:20:00	114.939	114.988	114.914	114.983	274	0	24
2020.11.09	06:40:00	114.983	115.008	114.969	114.994	277	0	24
2020.11.09	07:00:00	114.989	115.032	114.978	115.016	325	0	24
2020.11.09	07:20:00	115.017	115.079	115.007	115.030	327	0	27
2020.11.09	07:40:00	115.031	115.096	115.020	115.053	298	0	25
2020.11.09	08:00:00	115.053	115.105	115.042	115.064	411	0	25
2020.11.09	08:20:00	115.066	115.133	115.053	115.067	351	0	27
2020.11.09	08:40:00	115.067	115.138	115.060	115.133	328	0	24
2020.11.09	09:00:00	115.139	115.180	115.104	115.114	521	0	25
2020.11.09	09:20:00	115.111	115.140	115.083	115.123	459	0	26
2020.11.09	09:40:00	115.123	115.162	115.067	115.111	509	0	25
2020.11.09	10:00:00	115.109	115.144	115.068	115.114	618	0	24
2020.11.09	10:20:00	115.114	115.123	114.970	114.976	695	0	26
2020.11.09	10:40:00	114.978	115.029	114.960	115.022	693	0	24
2020.11.09	11:00:00	115.020	115.186	115.011	115.174	601	0	24
2020.11.09	11:20:00	115.174	115.291	115.144	115.282	570	0	24
2020.11.09	11:40:00	115.287	115.320	115.169	115.197	710	0	24
2020.11.09	12:00:00	115.198	115.200	115.143	115.143	466	0	24
2020.11.09	12:20:00	115.143	115.191	115.118	115.154	446	0	24
2020.11.09	12:40:00	115.159	115.227	115.154	115.221	375	0	24
2020.11.09	13:00:00	115.217	115.248	115.182	115.186	402	0	24
2020.11.09	13:20:00	115.185	115.223	115.123	115.221	557	0	24
2020.11.09	13:40:00	115.222	115.629	115.218	115.592	1550	0	24
2020.11.09	14:00:00	115.600	115.811	115.500	115.726	1897	0	24
2020.11.09	14:20:00	115.728	115.812	115.636	115.726	1534	0	25
2020.11.09	14:40:00	115.726	116.076	115.583	116.005	1605	0	24
2020.11.09	15:00:00	116.004	116.089	115.587	115.715	1590	0	24
2020.11.09	15:20:00	115.723	115.793	115.603	115.725	1299	0	25
2020.11.09	15:40:00	115.717	115.781	115.545	115.571	1248	0	24
2020.11.09	16:00:00	115.573	115.719	115.538	115.711	1091	0	24
2020.11.09	16:20:00	115.713	115.838	115.698	115.758	1063	0	24
2020.11.09	16:40:00	115.755	115.945	115.743	115.924	1278	0	24
2020.11.09	17:00:00	115.924	115.959	115.512	115.512	1319	0	26
2020.11.09	17:20:00	115.516	115.608	115.444	115.463	1134	0	26
2020.11.09	17:40:00	115.475	115.683	115.436	115.659	1215	0	24
2020.11.09	18:00:00	115.662	115.674	115.540	115.664	1064	0	25
2020.11.09	18:20:00	115.662	115.697	115.594	115.607	933	0	24
2020.11.09	18:40:00	115.608	115.668	115.526	115.635	958	0	24
2020.11.09	19:00:00	115.636	115.690	115.479	115.514	783	0	24
2020.11.09	19:20:00	115.514	115.628	115.503	115.605	592	0	30
2020.11.09	19:40:00	115.605	115.625	115.528	115.611	591	0	28
2020.11.09	20:00:00	115.603	115.629	115.566	115.586	572	0	26
2020.11.09	20:20:00	115.586	115.651	115.521	115.593	575	0	29
2020.11.09	20:40:00	115.594	115.605	115.536	115.547	519	0	28
2020.11.09	21:00:00	115.549	115.564	115.479	115.479	513	0	29
2020.11.09	21:20:00	115.479	115.549	115.440	115.503	470	0	32
2020.11.09	21:40:00	115.503	115.540	115.485	115.538	454	0	29
2020.11.09	22:00:00	115.541	115.542	115.434	115.445	881	0	29
2020.11.09	22:20:00	115.445	115.450	115.371	115.379	622	0	27
2020.11.09	22:40:00	115.379	115.385	115.235	115.294	634	0	24
2020.11.09	23:00:00	115.286	115.349	115.275	115.286	369	0	33
2020.11.09	23:20:00	115.287	115.298	115.226	115.287	297	0	30
2020.11.09	23:40:00	115.286	115.455	115.247	115.436	262	0	40
2020.11.10	00:00:00	115.465	115.465	115.161	115.267	370	0	87
2020.11.10	00:20:00	115.261	115.304	115.183	115.194	103	0	87
2020.11.10	00:40:00	115.194	115.299	115.105	115.175	213	0	87
2020.11.10	01:00:00	115.166	115.262	115.166	115.213	494	0	35
2020.11.10	01:20:00	115.211	115.265	115.172	115.194	449	0	30
2020.11.10	01:40:00	115.198	115.213	115.123	115.169	548	0	28
2020.11.10	02:00:00	115.169	115.266	115.102	115.102	847	0	25
2020.11.10	02:20:00	115.103	115.138	114.994	115.132	792	0	24
2020.11.10	02:40:00	115.132	115.189	115.052	115.095	769	0	26
2020.11.10	03:00:00	115.105	115.163	115.013	115.030	718	0	26
2020.11.10	03:20:00	115.030	115.043	114.957	115.019	723	0	24
2020.11.10	03:40:00	115.029	115.074	114.987	114.999	547	0	26
2020.11.10	04:00:00	115.002	115.025	114.965	115.015	642	0	26
2020.11.10	04:20:00	115.015	115.056	114.970	115.013	579	0	27
2020.11.10	04:40:00	115.015	115.035	114.973	114.995	536	0	24
2020.11.10	05:00:00	114.996	115.006	114.928	114.951	582	0	24
2020.11.10	05:20:00	114.951	114.992	114.915	114.954	491	0	28
2020.11.10	05:40:00	114.954	115.093	114.931	115.073	467	0	24
2020.11.10	06:00:00	115.073	115.126	115.067	115.111	509	0	24
2020.11.10	06:20:00	115.111	115.118	115.027	115.050	398	0	24
2020.11.10	06:40:00	115.050	115.123	115.030	115.074	375	0	24
2020.11.10	07:00:00	115.076	115.091	115.014	115.044	443	0	25
2020.11.10	07:20:00	115.042	115.086	114.985	114.998	383	0	25
2020.11.10	07:40:00	114.998	115.030	114.967	115.015	360	0	26
2020.11.10	08:00:00	115.014	115.053	114.999	115.003	353	0	24
2020.11.10	08:20:00	115.003	115.044	114.946	115.030	466	0	24
2020.11.10	08:40:00	115.024	115.107	115.006	115.064	501	0	25
