<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.22	15:00:00	1.12513	1.12556	1.12486	1.12489	4465	7281	3
2019.05.22	16:00:00	1.12486	1.12608	1.12452	1.12604	4264	7852	3
2019.05.22	17:00:00	1.12602	1.12604	1.12530	1.12562	4277	7163	3
2019.05.22	18:00:00	1.12561	1.12584	1.12509	1.12565	3299	5731	4
2019.05.22	19:00:00	1.12563	1.12569	1.12514	1.12519	1979	3453	4
2019.05.22	20:00:00	1.12519	1.12575	1.12507	1.12538	1979	3553	4
2019.05.22	21:00:00	1.12538	1.12568	1.12513	1.12557	2565	4729	5
2019.05.22	22:00:00	1.12558	1.12607	1.12552	1.12593	1834	2370	4
2019.05.22	23:00:00	1.12594	1.12614	1.12563	1.12580	921	1352	7
2019.05.23	00:00:00	1.12580	1.12604	1.12539	1.12567	3170	3843	13
2019.05.23	01:00:00	1.12567	1.12600	1.12552	1.12561	1108	1051	4
2019.05.23	02:00:00	1.12560	1.12594	1.12560	1.12563	639	987	5
2019.05.23	03:00:00	1.12564	1.12585	1.12548	1.12564	842	1193	5
2019.05.23	04:00:00	1.12564	1.12564	1.12490	1.12512	1221	1566	4
2019.05.23	05:00:00	1.12512	1.12515	1.12406	1.12430	1451	1903	5
2019.05.23	06:00:00	1.12431	1.12471	1.12427	1.12467	907	1456	6
2019.05.23	07:00:00	1.12468	1.12468	1.12444	1.12458	470	739	9
2019.05.23	08:00:00	1.12459	1.12459	1.12424	1.12441	841	1210	6
2019.05.23	09:00:00	1.12441	1.12457	1.12395	1.12451	3275	5381	4
2019.05.23	10:00:00	1.12452	1.12477	1.12382	1.12415	6002	8927	3
2019.05.23	11:00:00	1.12410	1.12440	1.12349	1.12415	4731	7506	4
2019.05.23	12:00:00	1.12416	1.12443	1.12321	1.12367	3032	5432	4
2019.05.23	13:00:00	1.12366	1.12373	1.12289	1.12301	2384	4381	4
2019.05.23	14:00:00	1.12302	1.12337	1.12247	1.12265	2656	4507	4
2019.05.23	15:00:00	1.12265	1.12274	1.12180	1.12217	3804	6250	2
2019.05.23	16:00:00	1.12217	1.12236	1.12114	1.12200	7539	15191	1
2019.05.23	17:00:00	1.12200	1.12286	1.12057	1.12222	7925	14337	2
2019.05.23	18:00:00	1.12221	1.12241	1.12131	1.12159	6098	9944	2
2019.05.23	19:00:00	1.12160	1.12217	1.12145	1.12211	4102	7938	4
2019.05.23	20:00:00	1.12211	1.12211	1.12157	1.12166	2835	4958	4
2019.05.23	21:00:00	1.12165	1.12166	1.12101	1.12118	2453	4134	4
2019.05.23	22:00:00	1.12118	1.12169	1.12098	1.12139	2781	4664	6
2019.05.23	23:00:00	1.12138	1.12196	1.12135	1.12176	878	1114	2
2019.05.24	00:00:00	1.12176	1.12206	1.12115	1.12168	1723	2715	4
2019.05.24	01:00:00	1.12168	1.12187	1.12148	1.12160	1610	1391	5
2019.05.24	02:00:00	1.12160	1.12198	1.12153	1.12182	903	992	4
2019.05.24	03:00:00	1.12182	1.12239	1.12164	1.12239	1602	2118	5
2019.05.24	04:00:00	1.12240	1.12247	1.12218	1.12226	1579	2361	7
2019.05.24	05:00:00	1.12225	1.12246	1.12218	1.12237	1437	1807	5
2019.05.24	06:00:00	1.12237	1.12272	1.12220	1.12271	1283	1800	4
2019.05.24	07:00:00	1.12272	1.12274	1.12244	1.12248	764	1173	7
2019.05.24	08:00:00	1.12249	1.12288	1.12231	1.12247	757	1148	5
2019.05.24	09:00:00	1.12248	1.12336	1.12184	1.12196	4235	6722	3
2019.05.24	10:00:00	1.12194	1.12220	1.11950	1.12102	6451	10160	3
2019.05.24	11:00:00	1.12102	1.12225	1.12083	1.12158	3859	6491	4
2019.05.24	12:00:00	1.12157	1.12254	1.12090	1.12238	3685	6656	4
2019.05.24	13:00:00	1.12237	1.12275	1.12154	1.12156	2818	4371	1
2019.05.24	14:00:00	1.12157	1.12264	1.12156	1.12171	3235	5713	2
2019.05.24	15:00:00	1.12172	1.12261	1.12127	1.12206	5281	8628	4
2019.05.24	16:00:00	1.12205	1.12265	1.12180	1.12198	3917	7303	3
2019.05.24	17:00:00	1.12199	1.12276	1.12165	1.12259	4692	8792	4
2019.05.24	18:00:00	1.12259	1.12266	1.12202	1.12205	4431	7990	3
2019.05.24	19:00:00	1.12205	1.12251	1.12175	1.12228	2358	4699	5
2019.05.24	20:00:00	1.12228	1.12246	1.12204	1.12225	3207	6056	5
2019.05.24	21:00:00	1.12225	1.12254	1.12194	1.12252	1165	2166	5
2019.05.24	22:00:00	1.12252	1.12264	1.12220	1.12223	1348	2092	7
2019.05.24	23:00:00	1.12223	1.12246	1.12209	1.12217	873	1418	7
2019.05.27	03:00:00	1.12289	1.12324	1.12271	1.12320	843	1140	8
2019.05.27	04:00:00	1.12320	1.12328	1.12295	1.12322	903	1128	7
2019.05.27	05:00:00	1.12320	1.12394	1.12319	1.12390	903	1134	6
2019.05.27	06:00:00	1.12390	1.12425	1.12382	1.12416	623	908	4
2019.05.27	07:00:00	1.12416	1.12422	1.12382	1.12386	516	709	5
2019.05.27	08:00:00	1.12386	1.12464	1.12386	1.12464	1058	1553	6
2019.05.27	09:00:00	1.12464	1.12553	1.12401	1.12437	2558	4010	3
2019.05.27	10:00:00	1.12437	1.12529	1.12355	1.12511	3029	4673	4
2019.05.27	11:00:00	1.12512	1.12634	1.12463	1.12570	3147	4444	4
2019.05.27	12:00:00	1.12570	1.12591	1.12542	1.12543	2260	3529	4
2019.05.27	13:00:00	1.12543	1.12545	1.12482	1.12482	1646	2422	4
2019.05.27	14:00:00	1.12482	1.12533	1.12478	1.12521	2082	3194	6
2019.05.27	15:00:00	1.12520	1.12580	1.12520	1.12545	2276	3480	4
2019.05.27	16:00:00	1.12546	1.12577	1.12453	1.12478	2521	3806	4
2019.05.27	17:00:00	1.12478	1.12481	1.12375	1.12408	1856	2939	4
2019.05.27	18:00:00	1.12410	1.12426	1.12370	1.12373	1336	1573	1
2019.05.27	19:00:00	1.12374	1.12380	1.12345	1.12372	741	909	6
2019.05.27	20:00:00	1.12372	1.12372	1.12336	1.12362	565	703	5
2019.05.27	21:00:00	1.12360	1.12360	1.12328	1.12337	435	536	3
2019.05.27	22:00:00	1.12336	1.12355	1.12332	1.12354	370	440	6
2019.05.27	23:00:00	1.12354	1.12364	1.12324	1.12324	649	652	4
2019.05.28	00:00:00	1.12320	1.12369	1.12313	1.12361	927	1401	16
2019.05.28	01:00:00	1.12361	1.12384	1.12346	1.12364	1415	1381	7
2019.05.28	02:00:00	1.12364	1.12392	1.12363	1.12389	727	883	8
2019.05.28	03:00:00	1.12389	1.12400	1.12370	1.12374	915	992	6
2019.05.28	04:00:00	1.12374	1.12382	1.12314	1.12345	1424	1521	6
2019.05.28	05:00:00	1.12344	1.12386	1.12322	1.12349	1201	1879	7
2019.05.28	06:00:00	1.12349	1.12361	1.12323	1.12360	575	889	8
2019.05.28	07:00:00	1.12359	1.12372	1.12322	1.12370	822	1208	8
2019.05.28	08:00:00	1.12370	1.12374	1.12311	1.12325	1435	1958	6
2019.05.28	09:00:00	1.12326	1.12344	1.12280	1.12332	2992	4359	5
2019.05.28	10:00:00	1.12334	1.12393	1.12245	1.12393	5633	7574	2
2019.05.28	11:00:00	1.12392	1.12396	1.12288	1.12326	4478	6428	3
2019.05.28	12:00:00	1.12329	1.12452	1.12327	1.12366	4150	6241	3
2019.05.28	13:00:00	1.12367	1.12368	1.12273	1.12338	3326	5026	4
2019.05.28	14:00:00	1.12337	1.12552	1.12328	1.12527	3056	4652	2
2019.05.28	15:00:00	1.12529	1.12568	1.12497	1.12565	3493	5579	4
2019.05.28	16:00:00	1.12565	1.12634	1.12532	1.12608	4709	7740	4
2019.05.28	17:00:00	1.12608	1.12745	1.12591	1.12717	7052	11192	3
2019.05.28	18:00:00	1.12717	1.12779	1.12687	1.12739	7021	10756	4
2019.05.28	19:00:00	1.12739	1.12781	1.12648	1.12662	4255	7410	4
2019.05.28	20:00:00	1.12662	1.12676	1.12600	1.12602	2348	3626	3
2019.05.28	21:00:00	1.12601	1.12619	1.12539	1.12544	2098	3862	5
2019.05.28	22:00:00	1.12542	1.12556	1.12471	1.12476	2181	3259	5
2019.05.28	23:00:00	1.12474	1.12512	1.12445	1.12455	1155	1781	4
2019.05.29	00:00:00	1.12450	1.12497	1.12414	1.12495	1373	1680	8
2019.05.29	01:00:00	1.12492	1.12494	1.12462	1.12485	2494	2896	7
2019.05.29	02:00:00	1.12483	1.12500	1.12465	1.12496	1324	1530	4
2019.05.29	03:00:00	1.12496	1.12517	1.12442	1.12447	1811	2806	3
2019.05.29	04:00:00	1.12447	1.12480	1.12419	1.12421	2171	2761	6
2019.05.29	05:00:00	1.12421	1.12423	1.12329	1.12334	1990	2516	4
2019.05.29	06:00:00	1.12333	1.12360	1.12330	1.12346	712	1020	7
2019.05.29	07:00:00	1.12346	1.12358	1.12333	1.12346	1236	1852	7
2019.05.29	08:00:00	1.12345	1.12416	1.12345	1.12357	1633	2678	7
2019.05.29	09:00:00	1.12357	1.12379	1.12289	1.12312	3452	5536	4
2019.05.29	10:00:00	1.12311	1.12316	1.12214	1.12258	4610	6000	4
2019.05.29	11:00:00	1.12258	1.12288	1.12183	1.12198	3614	5391	4
2019.05.29	12:00:00	1.12197	1.12244	1.12107	1.12193	3344	5126	3
2019.05.29	13:00:00	1.12192	1.12308	1.12188	1.12291	2706	4036	4
2019.05.29	14:00:00	1.12291	1.12291	1.12164	1.12176	3653	5309	3
2019.05.29	15:00:00	1.12177	1.12288	1.12121	1.12249	4293	6129	3
2019.05.29	16:00:00	1.12250	1.12299	1.12210	1.12287	4920	7489	3
2019.05.29	17:00:00	1.12287	1.12356	1.12242	1.12288	7479	11781	4
2019.05.29	18:00:00	1.12288	1.12289	1.12077	1.12118	7301	11037	1
2019.05.29	19:00:00	1.12118	1.12148	1.12082	1.12135	3340	4656	3
2019.05.29	20:00:00	1.12135	1.12241	1.12129	1.12241	3379	5249	5
2019.05.29	21:00:00	1.12239	1.12249	1.12170	1.12213	2204	3460	4
2019.05.29	22:00:00	1.12212	1.12284	1.12202	1.12257	2436	3605	4
2019.05.29	23:00:00	1.12259	1.12283	1.12222	1.12226	949	1274	5
2019.05.30	00:00:00	1.12228	1.12228	1.12142	1.12202	1155	1052	9
2019.05.30	01:00:00	1.12201	1.12288	1.12198	1.12281	997	991	4
2019.05.30	02:00:00	1.12282	1.12294	1.12265	1.12293	542	754	10
2019.05.30	03:00:00	1.12293	1.12336	1.12254	1.12257	1430	2142	7
2019.05.30	04:00:00	1.12258	1.12284	1.12244	1.12252	1233	1844	8
2019.05.30	05:00:00	1.12253	1.12262	1.12217	1.12231	2146	2837	7
2019.05.30	06:00:00	1.12232	1.12233	1.12193	1.12195	1387	1784	7
2019.05.30	07:00:00	1.12194	1.12213	1.12185	1.12200	976	1288	7
2019.05.30	08:00:00	1.12200	1.12200	1.12162	1.12195	979	1402	6
2019.05.30	09:00:00	1.12195	1.12280	1.12173	1.12261	2616	4070	4
2019.05.30	10:00:00	1.12262	1.12336	1.12243	1.12314	4043	5496	4
2019.05.30	11:00:00	1.12316	1.12417	1.12299	1.12364	2241	3144	4
2019.05.30	12:00:00	1.12364	1.12471	1.12357	1.12464	2131	3518	4
2019.05.30	13:00:00	1.12463	1.12481	1.12390	1.12408	2670	4172	4
2019.05.30	14:00:00	1.12408	1.12421	1.12314	1.12339	2535	3508	2
2019.05.30	15:00:00	1.12339	1.12340	1.12229	1.12236	4065	5835	3
2019.05.30	16:00:00	1.12235	1.12255	1.12154	1.12234	5676	8375	4
2019.05.30	17:00:00	1.12234	1.12244	1.12129	1.12218	5054	7605	2
2019.05.30	18:00:00	1.12216	1.12270	1.12182	1.12216	5449	8513	4
2019.05.30	19:00:00	1.12218	1.12238	1.12195	1.12220	2542	4177	4
2019.05.30	20:00:00	1.12220	1.12231	1.12172	1.12180	1641	3224	5
2019.05.30	21:00:00	1.12182	1.12188	1.12146	1.12156	2083	4716	4
2019.05.30	22:00:00	1.12159	1.12199	1.12144	1.12166	2368	3928	4
2019.05.30	23:00:00	1.12167	1.12201	1.12145	1.12163	1181	1746	5
2019.05.31	00:00:00	1.12158	1.12188	1.12144	1.12173	1620	1416	4
2019.05.31	01:00:00	1.12171	1.12185	1.12155	1.12172	935	623	10
2019.05.31	02:00:00	1.12172	1.12178	1.12063	1.12069	1660	2061	4
2019.05.31	03:00:00	1.12069	1.12119	1.11989	1.11996	2486	2966	4
2019.05.31	04:00:00	1.11997	1.12065	1.11983	1.12063	1420	1621	6
2019.05.31	05:00:00	1.12061	1.12066	1.11956	1.11973	2414	3128	4
2019.05.31	06:00:00	1.11973	1.11975	1.11897	1.11904	1280	2060	4
2019.05.31	07:00:00	1.11904	1.11918	1.11869	1.11869	1352	1923	4
2019.05.31	08:00:00	1.11869	1.11988	1.11863	1.11926	1877	3077	4
2019.05.31	09:00:00	1.11926	1.12067	1.11915	1.12047	3499	5652	4
2019.05.31	10:00:00	1.12047	1.12052	1.11914	1.11994	5712	9353	2
2019.05.31	11:00:00	1.11990	1.12153	1.11989	1.12063	5111	8107	3
2019.05.31	12:00:00	1.12064	1.12087	1.11900	1.11993	5709	8703	4
2019.05.31	13:00:00	1.11992	1.12069	1.11950	1.12012	3792	5663	3
2019.05.31	14:00:00	1.12012	1.12178	1.11993	1.12112	4183	6149	3
2019.05.31	15:00:00	1.12111	1.12216	1.12095	1.12149	6701	9915	4
2019.05.31	16:00:00	1.12149	1.12196	1.12097	1.12159	5631	8795	3
2019.05.31	17:00:00	1.12161	1.12177	1.12032	1.12073	10135	16624	1
2019.05.31	18:00:00	1.12074	1.12082	1.11854	1.11862	8161	12680	3
2019.05.31	19:00:00	1.11864	1.11880	1.11797	1.11825	4044	7614	3
2019.05.31	20:00:00	1.11824	1.11856	1.11711	1.11782	3762	6279	4
2019.05.31	21:00:00	1.11781	1.11823	1.11758	1.11792	6327	10770	1
2019.05.31	22:00:00	1.11791	1.11887	1.11775	1.11847	4517	7246	4
2019.05.31	23:00:00	1.11845	1.11858	1.11754	1.11755	1472	2235	4
2019.06.03	00:00:00	1.11750	1.11853	1.11709	1.11755	2820	2098	10
2019.06.03	01:00:00	1.11744	1.11806	1.11687	1.11693	1691	1608	4
2019.06.03	02:00:00	1.11692	1.11702	1.11667	1.11694	932	1102	4
2019.06.03	03:00:00	1.11694	1.11741	1.11671	1.11676	2013	2729	4
2019.06.03	04:00:00	1.11674	1.11734	1.11648	1.11729	2398	3498	4
2019.06.03	05:00:00	1.11729	1.11729	1.11634	1.11639	2096	3672	5
2019.06.03	06:00:00	1.11639	1.11640	1.11564	1.11608	2572	3501	4
2019.06.03	07:00:00	1.11608	1.11610	1.11520	1.11520	1100	1355	5
2019.06.03	08:00:00	1.11521	1.11634	1.11520	1.11582	1111	1697	4
2019.06.03	09:00:00	1.11582	1.11642	1.11519	1.11591	3683	5899	2
2019.06.03	10:00:00	1.11591	1.11613	1.11192	1.11282	7417	10372	1
2019.06.03	11:00:00	1.11282	1.11452	1.11258	1.11441	5796	8660	3
2019.06.03	12:00:00	1.11441	1.11676	1.11420	1.11654	4343	7078	4
2019.06.03	13:00:00	1.11653	1.11744	1.11648	1.11718	3187	4605	3
2019.06.03	14:00:00	1.11719	1.11722	1.11618	1.11662	3481	5336	4
2019.06.03	15:00:00	1.11662	1.11758	1.11602	1.11728	5217	7163	2
2019.06.03	16:00:00	1.11730	1.11847	1.11707	1.11736	5560	8503	3
2019.06.03	17:00:00	1.11734	1.11948	1.11676	1.11914	8655	13426	3
2019.06.03	18:00:00	1.11912	1.12045	1.11871	1.11987	5460	8336	3
2019.06.03	19:00:00	1.11987	1.12010	1.11798	1.11809	4417	6674	4
2019.06.03	20:00:00	1.11809	1.11861	1.11610	1.11690	7366	12145	3
2019.06.03	21:00:00	1.11690	1.11756	1.11688	1.11715	5028	8648	2
2019.06.03	22:00:00	1.11714	1.11715	1.11555	1.11619	6494	11233	4
2019.06.03	23:00:00	1.11619	1.11648	1.11557	1.11558	2692	3867	1
2019.06.04	00:00:00	1.11555	1.11595	1.11543	1.11561	842	1048	9
2019.06.04	01:00:00	1.11561	1.11596	1.11561	1.11566	1103	1249	8
2019.06.04	02:00:00	1.11566	1.11640	1.11565	1.11626	1621	2364	4
2019.06.04	03:00:00	1.11627	1.11675	1.11618	1.11647	1827	2817	4
2019.06.04	04:00:00	1.11646	1.11653	1.11607	1.11609	1323	2167	4
2019.06.04	05:00:00	1.11608	1.11720	1.11606	1.11698	1767	3290	4
2019.06.04	06:00:00	1.11698	1.11758	1.11695	1.11753	1288	1867	4
2019.06.04	07:00:00	1.11753	1.11760	1.11697	1.11708	2818	4274	4
2019.06.04	08:00:00	1.11707	1.11742	1.11679	1.11725	1731	2331	4
2019.06.04	09:00:00	1.11726	1.11748	1.11614	1.11715	4521	6852	3
2019.06.04	10:00:00	1.11715	1.11906	1.11658	1.11877	5892	8708	3
2019.06.04	11:00:00	1.11879	1.11891	1.11717	1.11805	4538	7220	2
2019.06.04	12:00:00	1.11804	1.11860	1.11744	1.11793	4565	7035	4
2019.06.04	13:00:00	1.11793	1.11809	1.11704	1.11781	4011	7348	4
2019.06.04	14:00:00	1.11781	1.11811	1.11699	1.11794	4281	6979	4
2019.06.04	15:00:00	1.11794	1.11812	1.11714	1.11744	7324	12916	3
2019.06.04	16:00:00	1.11744	1.11785	1.11667	1.11709	7632	13484	4
2019.06.04	17:00:00	1.11706	1.11794	1.11675	1.11716	10375	18959	4
2019.06.04	18:00:00	1.11717	1.11739	1.11651	1.11699	4249	7202	4
2019.06.04	19:00:00	1.11701	1.11765	1.11664	1.11746	2811	5022	2
2019.06.04	20:00:00	1.11747	1.11792	1.11657	1.11695	3336	5203	2
2019.06.04	21:00:00	1.11695	1.11697	1.11525	1.11555	3762	6147	4
2019.06.04	22:00:00	1.11552	1.11627	1.11540	1.11609	2553	3598	4
2019.06.04	23:00:00	1.11608	1.11648	1.11577	1.11609	1265	1486	6
2019.06.05	00:00:00	1.11606	1.11669	1.11584	1.11646	1051	1264	15
2019.06.05	01:00:00	1.11646	1.11662	1.11630	1.11649	1058	1189	4
2019.06.05	02:00:00	1.11649	1.11695	1.11649	1.11695	891	953	9
2019.06.05	03:00:00	1.11692	1.11716	1.11649	1.11699	1679	1821	4
2019.06.05	04:00:00	1.11699	1.11712	1.11600	1.11625	1767	2257	5
2019.06.05	05:00:00	1.11625	1.11671	1.11609	1.11653	1484	1751	4
2019.06.05	06:00:00	1.11654	1.11736	1.11640	1.11731	1549	1980	5
2019.06.05	07:00:00	1.11731	1.11746	1.11715	1.11720	792	950	7
2019.06.05	08:00:00	1.11719	1.11728	1.11660	1.11662	1202	1596	4
2019.06.05	09:00:00	1.11662	1.11703	1.11593	1.11686	3421	4875	3
2019.06.05	10:00:00	1.11687	1.11778	1.11573	1.11772	5138	6979	4
2019.06.05	11:00:00	1.11772	1.11939	1.11768	1.11891	4643	7983	2
2019.06.05	12:00:00	1.11891	1.11963	1.11846	1.11866	3510	6707	4
2019.06.05	13:00:00	1.11866	1.11879	1.11667	1.11678	4034	6771	4
2019.06.05	14:00:00	1.11678	1.11752	1.11626	1.11646	5130	9378	4
2019.06.05	15:00:00	1.11647	1.11662	1.11363	1.11449	13318	22168	2
2019.06.05	16:00:00	1.11449	1.11586	1.11414	1.11487	8360	13895	3
2019.06.05	17:00:00	1.11487	1.11600	1.11407	1.11443	10450	17906	3
2019.06.05	18:00:00	1.11441	1.11649	1.11420	1.11513	7890	15288	2
2019.06.05	19:00:00	1.11513	1.11676	1.11505	1.11638	4500	8495	4
2019.06.05	20:00:00	1.11639	1.11695	1.11633	1.11676	2555	4901	4
2019.06.05	21:00:00	1.11677	1.11703	1.11616	1.11619	2987	5781	4
2019.06.05	22:00:00	1.11619	1.11639	1.11546	1.11622	3117	5386	6
2019.06.05	23:00:00	1.11623	1.11625	1.11595	1.11617	1321	1648	5
2019.06.06	00:00:00	1.11609	1.11682	1.11579	1.11625	1001	1318	6
2019.06.06	01:00:00	1.11626	1.11627	1.11570	1.11620	1315	1393	5
2019.06.06	02:00:00	1.11622	1.11643	1.11602	1.11634	1206	1535	6
2019.06.06	03:00:00	1.11634	1.11679	1.11627	1.11646	2267	2817	7
2019.06.06	04:00:00	1.11646	1.11649	1.11616	1.11633	2094	3052	5
2019.06.06	05:00:00	1.11633	1.11679	1.11628	1.11662	2063	2962	3
2019.06.06	06:00:00	1.11661	1.11709	1.11640	1.11706	2492	3463	6
2019.06.06	07:00:00	1.11706	1.11706	1.11676	1.11683	1329	1744	9
2019.06.06	08:00:00	1.11683	1.11703	1.11620	1.11625	1262	2007	4
2019.06.06	09:00:00	1.11624	1.11696	1.11542	1.11671	5729	9060	3
2019.06.06	10:00:00	1.11672	1.11719	1.11603	1.11714	5181	7777	4
2019.06.06	11:00:00	1.11713	1.11793	1.11699	1.11782	3512	5319	2
2019.06.06	12:00:00	1.11781	1.11796	1.11727	1.11769	3666	5703	3
2019.06.06	13:00:00	1.11769	1.11856	1.11752	1.11827	2706	4262	4
2019.06.06	14:00:00	1.11827	1.11845	1.11588	1.11811	7410	10845	3
2019.06.06	15:00:00	1.11811	1.11975	1.11681	1.11874	11693	15510	2
2019.06.06	16:00:00	1.11874	1.11924	1.11653	1.11658	9903	14822	4
2019.06.06	17:00:00	1.11658	1.11721	1.11567	1.11605	6411	13876	3
2019.06.06	18:00:00	1.11605	1.11718	1.11590	1.11653	6156	11092	3
2019.06.06	19:00:00	1.11653	1.11726	1.11634	1.11687	4158	6507	4
2019.06.06	20:00:00	1.11687	1.11715	1.11660	1.11692	2421	4561	4
2019.06.06	21:00:00	1.11691	1.11795	1.11682	1.11744	6213	10196	3
2019.06.06	22:00:00	1.11744	1.11846	1.11741	1.11811	3984	6326	4
2019.06.06	23:00:00	1.11812	1.11866	1.11772	1.11778	2064	2722	2
2019.06.07	00:00:00	1.11779	1.11802	1.11773	1.11790	1162	1155	7
2019.06.07	01:00:00	1.11788	1.11814	1.11775	1.11785	1065	1145	8
2019.06.07	02:00:00	1.11785	1.11822	1.11784	1.11789	1068	1440	5
2019.06.07	03:00:00	1.11790	1.11810	1.11734	1.11769	1948	2667	6
2019.06.07	04:00:00	1.11770	1.11785	1.11744	1.11785	1847	2587	7
2019.06.07	05:00:00	1.11784	1.11801	1.11746	1.11760	1663	2328	9
2019.06.07	06:00:00	1.11760	1.11782	1.11744	1.11745	1747	2793	9
2019.06.07	07:00:00	1.11745	1.11768	1.11730	1.11748	1223	1470	9
2019.06.07	08:00:00	1.11748	1.11767	1.11696	1.11742	907	1337	6
2019.06.07	09:00:00	1.11742	1.11921	1.11722	1.11915	3671	5075	2
2019.06.07	10:00:00	1.11915	1.11974	1.11853	1.11898	4095	4794	4
2019.06.07	11:00:00	1.11898	1.11979	1.11862	1.11968	3118	4628	4
2019.06.07	12:00:00	1.11967	1.12066	1.11966	1.11981	2008	2986	4
2019.06.07	13:00:00	1.11981	1.12015	1.11949	1.11990	2762	4272	2
2019.06.07	14:00:00	1.11989	1.11992	1.11897	1.11912	2936	3928	4
2019.06.07	15:00:00	1.11912	1.11944	1.11678	1.11760	13507	20494	1
2019.06.07	16:00:00	1.11759	1.11938	1.11696	1.11927	10461	15120	3
2019.06.07	17:00:00	1.11928	1.11991	1.11886	1.11919	8056	13149	3
2019.06.07	18:00:00	1.11918	1.11933	1.11850	1.11855	6504	9573	3
2019.06.07	19:00:00	1.11855	1.11877	1.11812	1.11873	4001	6912	4
2019.06.07	20:00:00	1.11874	1.11956	1.11872	1.11922	3516	6105	4
2019.06.07	21:00:00	1.11922	1.11930	1.11889	1.11897	3330	4618	4
2019.06.07	22:00:00	1.11897	1.11918	1.11872	1.11908	2377	3500	6
2019.06.07	23:00:00	1.11908	1.11952	1.11862	1.11929	1092	1542	1
2019.06.10	00:00:00	1.12014	1.12015	1.11960	1.11999	719	743	7
2019.06.10	01:00:00	1.11996	1.12038	1.11996	1.12018	1284	1419	3
2019.06.10	02:00:00	1.12018	1.12093	1.12009	1.12062	901	990	6
2019.06.10	03:00:00	1.12061	1.12074	1.12038	1.12048	1749	2365	5
2019.06.10	04:00:00	1.12048	1.12101	1.12037	1.12064	2434	3758	5
2019.06.10	05:00:00	1.12064	1.12084	1.12041	1.12053	1601	2346	8
2019.06.10	06:00:00	1.12054	1.12074	1.12033	1.12051	1082	1618	8
2019.06.10	07:00:00	1.12050	1.12067	1.12020	1.12063	1709	3271	5
2019.06.10	08:00:00	1.12063	1.12077	1.12004	1.12017	1448	2250	4
2019.06.10	09:00:00	1.12016	1.12046	1.11990	1.12027	2232	3051	4
2019.06.10	10:00:00	1.12027	1.12027	1.11920	1.11945	3292	4844	4
2019.06.10	11:00:00	1.11946	1.11968	1.11855	1.11906	3432	4754	4
2019.06.10	12:00:00	1.11908	1.12033	1.11907	1.12010	2891	4720	3
2019.06.10	13:00:00	1.12010	1.12049	1.11986	1.11986	2959	4226	3
2019.06.10	14:00:00	1.11986	1.12039	1.11960	1.12038	3190	4140	4
2019.06.10	15:00:00	1.12035	1.12053	1.11932	1.11958	3785	4890	3
2019.06.10	16:00:00	1.11958	1.12042	1.11957	1.11984	4511	7117	4
2019.06.10	17:00:00	1.11984	1.12072	1.11947	1.12022	5715	9466	2
2019.06.10	18:00:00	1.12021	1.12030	1.11949	1.11960	4726	8532	4
2019.06.10	19:00:00	1.11961	1.11977	1.11931	1.11963	2842	4338	3
2019.06.10	20:00:00	1.11964	1.12009	1.11950	1.11975	4720	8438	4
2019.06.10	21:00:00	1.11976	1.11987	1.11938	1.11967	4583	7324	4
2019.06.10	22:00:00	1.11967	1.11989	1.11939	1.11985	2008	3305	5
2019.06.10	23:00:00	1.11983	1.12010	1.11957	1.11957	989	1417	1
2019.06.11	00:00:00	1.11957	1.11992	1.11957	1.11957	1037	319	1
2019.06.11	01:00:00	1.11957	1.11982	1.11928	1.11982	647	722	7
2019.06.11	02:00:00	1.11982	1.11996	1.11945	1.11967	1067	1308	8
2019.06.11	03:00:00	1.11967	1.11997	1.11942	1.11987	1202	1414	5
2019.06.11	04:00:00	1.11988	1.12007	1.11957	1.11967	1923	2474	4
2019.06.11	05:00:00	1.11966	1.12016	1.11949	1.12014	924	1102	7
2019.06.11	06:00:00	1.12014	1.12021	1.11999	1.12008	731	924	5
2019.06.11	07:00:00	1.12009	1.12033	1.12005	1.12022	495	584	7
2019.06.11	08:00:00	1.12021	1.12078	1.12017	1.12075	665	770	5
2019.06.11	09:00:00	1.12075	1.12115	1.12037	1.12041	2607	3660	3
2019.06.11	10:00:00	1.12039	1.12124	1.12039	1.12042	3293	4531	4
2019.06.11	11:00:00	1.12040	1.12127	1.12026	1.12125	3420	5083	4
2019.06.11	12:00:00	1.12125	1.12283	1.12113	1.12251	3523	4931	2
2019.06.11	13:00:00	1.12252	1.12306	1.12226	1.12229	3627	6126	3
2019.06.11	14:00:00	1.12228	1.12246	1.12150	1.12233	3148	4759	4
2019.06.11	15:00:00	1.12233	1.12361	1.12221	1.12292	7156	10753	3
2019.06.11	16:00:00	1.12293	1.12381	1.12265	1.12365	5226	9265	4
2019.06.11	17:00:00	1.12366	1.12393	1.12285	1.12294	5287	9167	4
2019.06.11	18:00:00	1.12293	1.12352	1.12272	1.12300	4822	7830	4
2019.06.11	19:00:00	1.12301	1.12437	1.12286	1.12352	3602	6059	3
2019.06.11	20:00:00	1.12353	1.12392	1.12335	1.12353	4034	6041	3
2019.06.11	21:00:00	1.12352	1.12398	1.12347	1.12394	2300	3656	6
2019.06.11	22:00:00	1.12394	1.12425	1.12368	1.12380	2484	3477	4
